Date,Last Price
1995/10/23,6.393
1995/10/20,6.361
1995/10/19,6.306
1995/10/18,6.33
1995/10/17,6.284
1995/10/16,6.304
1995/10/13,6.304
1995/10/12,6.386
1995/10/11,6.433
1995/10/10,6.441
1995/10/6,6.42
1995/10/5,6.417
1995/10/4,6.431
1995/10/3,6.455
1995/10/2,6.476
1995/9/29,6.501
1995/9/28,6.586
1995/9/27,6.577
1995/9/26,6.575
1995/9/25,6.58
1995/9/22,6.584
1995/9/21,6.556
1995/9/20,6.469
1995/9/19,6.485
1995/9/18,6.53
1995/9/15,6.479
1995/9/14,6.467
1995/9/13,6.521
1995/9/12,6.501
1995/9/11,6.588
1995/9/8,6.587
1995/9/7,6.599
1995/9/6,6.593
1995/9/5,6.566
1995/9/1,6.616
1995/8/31,6.647
1995/8/30,6.698
1995/8/29,6.714
1995/8/28,6.702
1995/8/25,6.704
1995/8/24,6.814
1995/8/23,6.908
1995/8/22,6.885
1995/8/21,6.871
1995/8/18,6.897
1995/8/17,6.899
1995/8/16,6.886
1995/8/15,6.894
1995/8/14,6.954
1995/8/11,6.99
1995/8/10,6.953
1995/8/9,6.919
1995/8/8,6.886
1995/8/7,6.89
1995/8/4,6.908
1995/8/3,6.931
1995/8/2,6.859
1995/8/1,6.898
1995/7/31,6.846
1995/7/28,6.9
1995/7/27,6.844
1995/7/26,6.881
1995/7/25,6.822
1995/7/24,6.879
1995/7/21,6.962
1995/7/20,6.863
1995/7/19,6.861
1995/7/18,6.758
1995/7/17,6.676
1995/7/14,6.604
1995/7/13,6.555
1995/7/12,6.543
1995/7/11,6.581
1995/7/10,6.519
1995/7/7,6.524
1995/7/6,6.507
1995/7/5,6.603
1995/7/3,6.632
1995/6/30,6.617
1995/6/29,6.642
1995/6/28,6.509
1995/6/27,6.55
1995/6/26,6.549
1995/6/23,6.5
1995/6/22,6.468
1995/6/21,6.548
1995/6/20,6.584
1995/6/19,6.571
1995/6/16,6.615
1995/6/15,6.604
1995/6/14,6.572
1995/6/13,6.549
1995/6/12,6.703
1995/6/9,6.726
1995/6/8,6.608
1995/6/7,6.548
1995/6/6,6.506
1995/6/5,6.516
1995/6/2,6.529
1995/6/1,6.62
1995/5/31,6.649
1995/5/30,6.66
1995/5/26,6.748
1995/5/25,6.718
1995/5/24,6.744
1995/5/23,6.862
1995/5/22,6.916
1995/5/19,6.917
1995/5/18,6.894
1995/5/17,6.864
1995/5/16,6.861
1995/5/15,6.944
1995/5/12,6.989
1995/5/11,6.993
1995/5/10,6.996
1995/5/9,6.943
1995/5/8,7.029
1995/5/5,7.018
1995/5/4,7.163
1995/5/3,7.242
1995/5/2,7.311
1995/5/1,7.344
1995/4/28,7.336
1995/4/27,7.336
1995/4/26,7.319
1995/4/25,7.322
1995/4/24,7.312
1995/4/21,7.333
1995/4/20,7.345
1995/4/19,7.363
1995/4/18,7.386
1995/4/17,7.374
1995/4/13,7.329
1995/4/12,7.353
1995/4/11,7.371
1995/4/10,7.392
1995/4/7,7.39
1995/4/6,7.347
1995/4/5,7.37
1995/4/4,7.378
1995/4/3,7.386
1995/3/31,7.431
1995/3/30,7.414
1995/3/29,7.375
1995/3/28,7.39
1995/3/27,7.32
1995/3/24,7.363
1995/3/23,7.444
1995/3/22,7.445
1995/3/21,7.445
1995/3/20,7.395
1995/3/17,7.367
1995/3/16,7.374
1995/3/15,7.359
1995/3/14,7.36
1995/3/13,7.451
1995/3/10,7.462
1995/3/9,7.51
1995/3/8,7.544
1995/3/7,7.626
1995/3/6,7.587
1995/3/3,7.541
1995/3/2,7.487
1995/3/1,7.448
1995/2/28,7.443
1995/2/27,7.468
1995/2/24,7.528
1995/2/23,7.549
1995/2/22,7.537
1995/2/21,7.611
1995/2/17,7.586
1995/2/16,7.571
1995/2/15,7.556
1995/2/14,7.61
1995/2/13,7.667
1995/2/10,7.668
1995/2/9,7.682
1995/2/8,7.642
1995/2/7,7.641
1995/2/6,7.642
1995/2/3,7.626
1995/2/2,7.741
1995/2/1,7.746
1995/1/31,7.698
1995/1/30,7.753
1995/1/27,7.73
1995/1/26,7.843
1995/1/25,7.872
1995/1/24,7.925
1995/1/23,7.906
1995/1/20,7.891
1995/1/19,7.821
1995/1/18,7.773
1995/1/17,7.773
1995/1/13,7.792
1995/1/12,7.881
1995/1/11,7.838
1995/1/10,7.869
1995/1/9,7.882
1995/1/6,7.86
1995/1/5,7.882
1995/1/4,7.851
1995/1/3,7.919
1994/12/30,7.881
1994/12/29,7.838
1994/12/28,7.829
1994/12/27,7.76
1994/12/23,7.827
1994/12/22,7.853
1994/12/21,7.841
1994/12/20,7.847
1994/12/19,7.841
1994/12/16,7.854
1994/12/15,7.868
1994/12/14,7.865
1994/12/13,7.854
1994/12/12,7.924
1994/12/9,7.858
1994/12/8,7.864
1994/12/7,7.892
1994/12/6,7.847
1994/12/5,7.927
1994/12/2,7.905
1994/12/1,8.019
1994/11/30,7.999
1994/11/29,8.034
1994/11/28,7.981
1994/11/25,7.931
1994/11/23,7.953
1994/11/22,8.044
1994/11/21,8.127
1994/11/18,8.131
1994/11/17,8.125
1994/11/16,8.094
1994/11/15,8.047
1994/11/14,8.075
1994/11/10,8.149
1994/11/9,8.11
1994/11/8,8.125
1994/11/7,8.164
1994/11/4,8.159
1994/11/3,8.098
1994/11/2,8.097
1994/11/1,8.061
1994/10/31,7.97
1994/10/28,7.958
1994/10/27,8.046
1994/10/26,8.067
1994/10/25,8.046
1994/10/24,8.046
1994/10/21,7.978
1994/10/20,7.991
1994/10/19,7.889
1994/10/18,7.869
1994/10/17,7.824
1994/10/14,7.828
1994/10/13,7.854
1994/10/12,7.896
1994/10/11,7.865
1994/10/7,7.909
1994/10/6,7.953
1994/10/5,7.947
1994/10/4,7.883
1994/10/3,7.85
1994/9/30,7.817
1994/9/29,7.843
1994/9/28,7.814
1994/9/27,7.846
1994/9/26,7.798
1994/9/23,7.793
1994/9/22,7.778
1994/9/21,7.807
1994/9/20,7.775
1994/9/19,7.76
1994/9/16,7.772
1994/9/15,7.635
1994/9/14,7.674
1994/9/13,7.681
1994/9/12,7.711
1994/9/9,7.703
1994/9/8,7.564
1994/9/7,7.564
1994/9/6,7.545
1994/9/2,7.49
1994/9/1,7.452
1994/8/31,7.451
1994/8/30,7.463
1994/8/29,7.493
1994/8/26,7.482
1994/8/25,7.535
1994/8/24,7.463
1994/8/23,7.537
1994/8/22,7.556
1994/8/19,7.485
1994/8/18,7.494
1994/8/17,7.395
1994/8/16,7.368
1994/8/15,7.506
1994/8/12,7.482
1994/8/11,7.645
1994/8/10,7.572
1994/8/9,7.569
1994/8/8,7.539
1994/8/5,7.546
1994/8/4,7.408
1994/8/3,7.384
1994/8/2,7.4
1994/8/1,7.396
1994/7/29,7.396
1994/7/28,7.55
1994/7/27,7.61
1994/7/26,7.544
1994/7/25,7.524
1994/7/22,7.564
1994/7/21,7.542
1994/7/20,7.542
1994/7/19,7.468
1994/7/18,7.502
1994/7/15,7.545
1994/7/14,7.534
1994/7/13,7.676
1994/7/12,7.686
1994/7/11,7.726
1994/7/8,7.693
1994/7/7,7.607
1994/7/6,7.595
1994/7/5,7.587
1994/7/1,7.614
1994/6/30,7.608
1994/6/29,7.506
1994/6/28,7.522
1994/6/27,7.458
1994/6/24,7.516
1994/6/23,7.401
1994/6/22,7.395
1994/6/21,7.493
1994/6/20,7.462
1994/6/17,7.447
1994/6/16,7.358
1994/6/15,7.396
1994/6/14,7.307
1994/6/13,7.356
1994/6/10,7.314
1994/6/9,7.278
1994/6/8,7.278
1994/6/7,7.258
1994/6/6,7.217
1994/6/3,7.273
1994/6/2,7.343
1994/6/1,7.384
1994/5/31,7.428
1994/5/27,7.39
1994/5/26,7.359
1994/5/25,7.345
1994/5/24,7.395
1994/5/23,7.432
1994/5/20,7.303
1994/5/19,7.235
1994/5/18,7.274
1994/5/17,7.274
1994/5/16,7.451
1994/5/13,7.492
1994/5/12,7.561
1994/5/11,7.609
1994/5/10,7.498
1994/5/9,7.632
1994/5/6,7.541
1994/5/5,7.336
1994/5/4,7.336
1994/5/3,7.349
1994/5/2,7.332
1994/4/29,7.307
1994/4/28,7.258
1994/4/27,7.106
1994/4/26,7.101
1994/4/25,7.147
1994/4/22,7.233
1994/4/21,7.212
1994/4/20,7.32
1994/4/19,7.368
1994/4/18,7.409
1994/4/15,7.289
1994/4/14,7.283
1994/4/13,7.257
1994/4/12,7.214
1994/4/11,7.234
1994/4/8,7.264
1994/4/7,7.212
1994/4/6,7.253
1994/4/5,7.251
1994/4/4,7.416
1994/3/31,7.092
1994/3/30,7.103
1994/3/29,7.06
1994/3/28,6.975
1994/3/25,7.016
1994/3/24,6.952
1994/3/23,6.889
1994/3/22,6.848
1994/3/21,6.961
1994/3/18,6.919
1994/3/17,6.826
1994/3/16,6.8
1994/3/15,6.889
1994/3/14,6.944
1994/3/11,6.904
1994/3/10,6.956
1994/3/9,6.834
1994/3/8,6.864
1994/3/7,6.8
1994/3/4,6.839
1994/3/3,6.836
1994/3/2,6.772
1994/3/1,6.779
1994/2/28,6.661
1994/2/25,6.713
1994/2/24,6.74
1994/2/23,6.645
1994/2/22,6.599
1994/2/18,6.625
1994/2/17,6.54
1994/2/16,6.457
1994/2/15,6.451
1994/2/14,6.441
1994/2/11,6.407
1994/2/10,6.441
1994/2/9,6.414
1994/2/8,6.446
1994/2/7,6.388
1994/2/4,6.362
1994/2/3,6.303
1994/2/2,6.281
1994/2/1,6.313
1994/1/31,6.238
1994/1/28,6.217
1994/1/27,6.26
1994/1/26,6.311
1994/1/25,6.341
1994/1/24,6.297
1994/1/21,6.281
1994/1/20,6.266
1994/1/19,6.297
1994/1/18,6.264
1994/1/14,6.296
1994/1/13,6.262
1994/1/12,6.174
1994/1/11,6.234
1994/1/10,6.242
1994/1/7,6.227
1994/1/6,6.344
1994/1/5,6.4
1994/1/4,6.351
1994/1/3,6.416
1993/12/31,6.348
1993/12/30,6.335
1993/12/29,6.251
1993/12/28,6.239
1993/12/27,6.229
1993/12/23,6.214
1993/12/22,6.222
1993/12/21,6.311
1993/12/20,6.3
1993/12/17,6.279
1993/12/16,6.298
1993/12/15,6.291
1993/12/14,6.302
1993/12/13,6.231
1993/12/10,6.192
1993/12/9,6.154
1993/12/8,6.162
1993/12/7,6.167
1993/12/6,6.172
1993/12/3,6.245
1993/12/2,6.273
1993/12/1,6.256
1993/11/30,6.301
1993/11/29,6.229
1993/11/26,6.26
1993/11/24,6.304
1993/11/23,6.306
1993/11/22,6.383
1993/11/19,6.338
1993/11/18,6.241
1993/11/17,6.183
1993/11/16,6.169
1993/11/15,6.159
1993/11/12,6.145
1993/11/10,6.206
1993/11/9,6.141
1993/11/8,6.197
1993/11/5,6.211
1993/11/4,6.185
1993/11/3,6.115
1993/11/2,6.061
1993/11/1,6.03
1993/10/29,5.97
1993/10/28,5.951
1993/10/27,6.005
1993/10/26,5.985
1993/10/25,6.003
1993/10/22,5.976
1993/10/21,5.917
1993/10/20,5.823
1993/10/19,5.841
1993/10/18,5.852
1993/10/15,5.786
1993/10/14,5.852
1993/10/13,5.917
1993/10/12,5.92
1993/10/8,5.923
1993/10/7,6.012
1993/10/6,6.008
1993/10/5,6.008
1993/10/4,6.002
1993/10/1,5.99
1993/9/30,6.025
1993/9/29,5.998
1993/9/28,5.941
1993/9/27,5.949
1993/9/24,6.048
1993/9/23,6.064
1993/9/22,6.087
1993/9/21,6.124
1993/9/20,6.095
1993/9/17,6.038
1993/9/16,6.032
1993/9/15,5.982
1993/9/14,5.975
1993/9/13,5.875
1993/9/10,5.881
1993/9/9,5.958
1993/9/8,5.865
1993/9/7,5.902
1993/9/3,5.944
1993/9/2,6.042
1993/9/1,6.086
1993/8/31,6.092
1993/8/30,6.118
1993/8/27,6.134
1993/8/26,6.095
1993/8/25,6.17
1993/8/24,6.199
1993/8/23,6.221
1993/8/20,6.217
1993/8/19,6.195
1993/8/18,6.258
1993/8/17,6.31
1993/8/16,6.303
1993/8/13,6.348
1993/8/12,6.438
1993/8/11,6.43
1993/8/10,6.447
1993/8/9,6.469
1993/8/6,6.526
1993/8/5,6.524
1993/8/4,6.551
1993/8/3,6.526
1993/8/2,6.552
1993/7/30,6.564
1993/7/29,6.567
1993/7/28,6.654
1993/7/27,6.675
1993/7/26,6.677
1993/7/23,6.699
1993/7/22,6.659
1993/7/21,6.624
1993/7/20,6.552
1993/7/19,6.539
1993/7/16,6.539
1993/7/15,6.56
1993/7/14,6.561
1993/7/13,6.612
1993/7/12,6.624
1993/7/9,6.637
1993/7/8,6.656
1993/7/7,6.677
1993/7/6,6.678
1993/7/2,6.663
1993/7/1,6.682
1993/6/30,6.672
1993/6/29,6.67
1993/6/28,6.669
1993/6/25,6.7
1993/6/24,6.733
1993/6/23,6.76
1993/6/22,6.771
1993/6/21,6.772
1993/6/18,6.806
1993/6/17,6.806
1993/6/16,6.813
1993/6/15,6.82
1993/6/14,6.814
1993/6/11,6.803
1993/6/10,6.872
1993/6/9,6.881
1993/6/8,6.918
1993/6/7,6.878
1993/6/4,6.908
1993/6/3,6.857
1993/6/2,6.875
1993/6/1,6.881
1993/5/28,6.978
1993/5/27,6.932
1993/5/26,6.92
1993/5/25,7.005
1993/5/24,7.004
1993/5/21,7.031
1993/5/20,6.993
1993/5/19,6.969
1993/5/18,7.018
1993/5/17,6.964
1993/5/14,6.945
1993/5/13,6.953
1993/5/12,6.856
1993/5/11,6.812
1993/5/10,6.809
1993/5/7,6.844
1993/5/6,6.803
1993/5/5,6.784
1993/5/4,6.788
1993/5/3,6.861
1993/4/30,6.933
1993/4/29,6.879
1993/4/28,6.919
1993/4/27,6.899
1993/4/26,6.826
1993/4/23,6.79
1993/4/22,6.748
1993/4/21,6.744
1993/4/20,6.749
1993/4/19,6.722
1993/4/16,6.755
1993/4/15,6.721
1993/4/14,6.755
1993/4/13,6.78
1993/4/12,6.792
1993/4/8,6.849
1993/4/7,6.951
1993/4/6,6.964
1993/4/5,7.025
1993/4/2,7.054
1993/4/1,6.966
1993/3/31,6.926
1993/3/30,6.909
1993/3/29,6.889
1993/3/26,6.938
1993/3/25,6.851
1993/3/24,6.815
1993/3/23,6.769
1993/3/22,6.797
1993/3/19,6.802
1993/3/18,6.781
1993/3/17,6.864
1993/3/16,6.874
1993/3/15,6.892
1993/3/12,6.858
1993/3/11,6.763
1993/3/10,6.747
1993/3/9,6.736
1993/3/8,6.721
1993/3/5,6.737
1993/3/4,6.724
1993/3/3,6.781
1993/3/2,6.837
1993/3/1,6.841
1993/2/26,6.897
1993/2/25,6.89
1993/2/24,6.885
1993/2/23,6.822
1993/2/22,6.935
1993/2/19,7.006
1993/2/18,7.019
1993/2/17,7.1
1993/2/16,7.149
1993/2/12,7.124
1993/2/11,7.199
1993/2/10,7.251
1993/2/9,7.199
1993/2/8,7.197
1993/2/5,7.161
1993/2/4,7.184
1993/2/3,7.213
1993/2/2,7.245
1993/2/1,7.207
1993/1/29,7.197
1993/1/28,7.204
1993/1/27,7.244
1993/1/26,7.255
1993/1/25,7.203
1993/1/22,7.29
1993/1/21,7.302
1993/1/20,7.329
1993/1/19,7.299
1993/1/15,7.346
1993/1/14,7.393
1993/1/13,7.432
1993/1/12,7.476
1993/1/11,7.449
1993/1/8,7.465
1993/1/7,7.445
1993/1/6,7.35
1993/1/5,7.32
1993/1/4,7.32
1992/12/31,7.396
1992/12/30,7.381
1992/12/29,7.361
1992/12/28,7.399
1992/12/24,7.36
1992/12/23,7.355
1992/12/22,7.339
1992/12/21,7.389
1992/12/18,7.425
1992/12/17,7.422
1992/12/16,7.432
1992/12/15,7.448
1992/12/14,7.462
1992/12/11,7.438
1992/12/10,7.425
1992/12/9,7.437
1992/12/8,7.433
1992/12/7,7.455
1992/12/4,7.487
1992/12/3,7.559
1992/12/2,7.564
1992/12/1,7.567
1992/11/30,7.597
1992/11/27,7.591
1992/11/25,7.542
1992/11/24,7.533
1992/11/23,7.543
1992/11/20,7.534
1992/11/19,7.545
1992/11/18,7.504
1992/11/17,7.538
1992/11/16,7.566
1992/11/13,7.565
1992/11/12,7.597
1992/11/10,7.667
1992/11/9,7.739
1992/11/6,7.756
1992/11/5,7.688
1992/11/4,7.68
1992/11/3,7.652
1992/11/2,7.66
1992/10/30,7.626
1992/10/29,7.58
1992/10/28,7.612
1992/10/27,7.619
1992/10/26,7.66
1992/10/23,7.645
1992/10/22,7.62
1992/10/21,7.604
1992/10/20,7.649
1992/10/19,7.566
1992/10/16,7.531
1992/10/15,7.508
1992/10/14,7.499
1992/10/13,7.534
1992/10/9,7.524
1992/10/8,7.445
1992/10/7,7.484
1992/10/6,7.414
1992/10/5,7.35
1992/10/2,7.334
1992/10/1,7.322
1992/9/30,7.381
1992/9/29,7.363
1992/9/28,7.341
1992/9/25,7.359
1992/9/24,7.42
1992/9/23,7.487
1992/9/22,7.466
1992/9/21,7.354
1992/9/18,7.322
1992/9/17,7.329
1992/9/16,7.332
1992/9/15,7.315
1992/9/14,7.259
1992/9/11,7.293
1992/9/10,7.245
1992/9/9,7.255
1992/9/8,7.224
1992/9/4,7.28
1992/9/3,7.357
1992/9/2,7.372
1992/9/1,7.376
1992/8/31,7.409
1992/8/28,7.423
1992/8/27,7.408
1992/8/26,7.419
1992/8/25,7.476
1992/8/24,7.446
1992/8/21,7.35
1992/8/20,7.314
1992/8/19,7.315
1992/8/18,7.333
1992/8/17,7.356
1992/8/14,7.324
1992/8/13,7.417
1992/8/12,7.327
1992/8/11,7.318
1992/8/10,7.364
1992/8/7,7.396
1992/8/6,7.459
1992/8/5,7.426
1992/8/4,7.426
1992/8/3,7.452
1992/7/31,7.458
1992/7/30,7.439
1992/7/29,7.439
1992/7/28,7.433
1992/7/27,7.519
1992/7/24,7.572
1992/7/23,7.537
1992/7/22,7.616
1992/7/21,7.66
1992/7/20,7.661
1992/7/17,7.678
1992/7/16,7.61
1992/7/15,7.624
1992/7/14,7.684
1992/7/13,7.677
1992/7/10,7.633
1992/7/9,7.596
1992/7/8,7.607
1992/7/7,7.601
1992/7/6,7.623
1992/7/2,7.628
1992/7/1,7.742
1992/6/30,7.78
1992/6/29,7.766
1992/6/26,7.782
1992/6/25,7.773
1992/6/24,7.825
1992/6/23,7.844
1992/6/22,7.838
1992/6/19,7.83
1992/6/18,7.801
1992/6/17,7.82
1992/6/16,7.832
1992/6/15,7.851
1992/6/12,7.858
1992/6/11,7.876
1992/6/10,7.899
1992/6/9,7.878
1992/6/8,7.84
1992/6/5,7.847
1992/6/4,7.878
1992/6/3,7.872
1992/6/2,7.86
1992/6/1,7.889
1992/5/29,7.837
1992/5/28,7.859
1992/5/27,7.903
1992/5/26,7.914
1992/5/22,7.822
1992/5/21,7.865
1992/5/20,7.811
1992/5/19,7.768
1992/5/18,7.819
1992/5/15,7.819
1992/5/14,7.868
1992/5/12,7.862
1992/5/11,7.888
1992/5/8,7.895
1992/5/7,7.973
1992/5/6,7.963
1992/5/5,7.999
1992/5/4,8.027
1992/5/1,8.013
1992/4/30,8.036
1992/4/29,8.063
1992/4/28,8.049
1992/4/27,8.105
1992/4/24,8.042
1992/4/23,8.053
1992/4/22,8.037
1992/4/21,8.022
1992/4/20,8.029
1992/4/16,7.932
1992/4/15,7.872
1992/4/14,7.868
1992/4/13,7.859
1992/4/10,7.886
1992/4/9,7.864
1992/4/8,7.914
1992/4/7,7.886
1992/4/6,7.895
1992/4/3,7.876
1992/4/2,7.903
1992/4/1,7.896
1992/3/31,7.958
1992/3/30,7.94
1992/3/27,7.94
1992/3/26,7.999
1992/3/25,7.944
1992/3/24,7.945
1992/3/23,8.031
1992/3/20,8.046
1992/3/19,7.969
1992/3/18,8.01
1992/3/17,8.007
1992/3/16,8.069
1992/3/13,8.066
1992/3/12,8.035
1992/3/11,7.959
1992/3/10,7.902
1992/3/9,7.872
1992/3/6,7.932
1992/3/5,7.963
1992/3/4,7.908
1992/3/3,7.919
1992/3/2,7.898
1992/2/28,7.789
1992/2/27,7.849
1992/2/26,7.846
1992/2/25,7.948
1992/2/24,7.967
1992/2/21,7.945
1992/2/20,7.91
1992/2/19,7.912
1992/2/18,7.98
1992/2/14,7.906
1992/2/13,7.912
1992/2/12,7.813
1992/2/11,7.786
1992/2/10,7.787
1992/2/7,7.76
1992/2/6,7.768
1992/2/5,7.731
1992/2/4,7.744
1992/2/3,7.818
1992/1/31,7.758
1992/1/30,7.788
1992/1/29,7.752
1992/1/28,7.667
1992/1/27,7.718
1992/1/24,7.708
1992/1/23,7.724
1992/1/22,7.627
1992/1/21,7.573
1992/1/17,7.614
1992/1/16,7.67
1992/1/15,7.576
1992/1/14,7.54
1992/1/13,7.522
1992/1/10,7.462
1992/1/9,7.412
1992/1/8,7.388
1992/1/7,7.397
1992/1/6,7.434
1992/1/3,7.48
1992/1/2,7.465
1991/12/31,7.401
1991/12/30,7.44
1991/12/27,7.513
1991/12/26,7.508
1991/12/24,7.523
1991/12/23,7.527
1991/12/20,7.589
1991/12/19,7.655
1991/12/18,7.758
1991/12/17,7.753
1991/12/16,7.753
1991/12/13,7.774
1991/12/12,7.753
1991/12/11,7.807
1991/12/10,7.787
1991/12/9,7.789
1991/12/6,7.806
1991/12/5,7.841
1991/12/4,7.849
1991/12/3,7.901
1991/12/2,7.906
1991/11/29,7.942
1991/11/27,7.966
1991/11/26,7.948
1991/11/25,7.986
1991/11/22,7.981
1991/11/21,7.976
1991/11/20,7.902
1991/11/19,7.922
1991/11/18,7.848
1991/11/15,7.821
1991/11/14,7.817
1991/11/13,7.862
1991/11/12,7.788
1991/11/8,7.872
1991/11/7,7.922
1991/11/6,7.998
1991/11/5,8.025
1991/11/4,7.952
1991/11/1,7.93
1991/10/31,7.914
1991/10/30,7.901
1991/10/29,7.894
1991/10/28,8.028
1991/10/25,8.046
1991/10/24,8.032
1991/10/23,8.075
1991/10/22,8.1
1991/10/21,8.071
1991/10/18,7.955
1991/10/17,8.023
1991/10/16,7.881
1991/10/15,7.857
1991/10/11,7.867
1991/10/10,7.964
1991/10/9,7.912
1991/10/8,7.824
1991/10/7,7.791
1991/10/4,7.783
1991/10/3,7.841
1991/10/2,7.828
1991/10/1,7.799
1991/9/30,7.809
1991/9/27,7.821
1991/9/26,7.88
1991/9/25,7.903
1991/9/24,7.882
1991/9/23,7.873
1991/9/20,7.892
1991/9/19,7.913
1991/9/18,7.919
1991/9/17,7.911
1991/9/16,7.93
1991/9/13,7.94
1991/9/12,7.923
1991/9/11,8.017
1991/9/10,8.006
1991/9/9,7.994
1991/9/6,8.015
1991/9/5,8.094
1991/9/4,8.06
1991/9/3,8.042
1991/8/30,8.06
1991/8/29,8.005
1991/8/28,8.061
1991/8/27,8.152
1991/8/26,8.152
1991/8/23,8.125
1991/8/22,8.049
1991/8/21,8.061
1991/8/20,8.088
1991/8/19,8.111
1991/8/16,8.088
1991/8/15,8.088
1991/8/14,8.062
1991/8/13,8.169
1991/8/12,8.212
1991/8/9,8.22
1991/8/8,8.227
1991/8/7,8.18
1991/8/6,8.176
1991/8/5,8.226
1991/8/2,8.244
1991/8/1,8.358
1991/7/31,8.341
1991/7/30,8.379
1991/7/29,8.395
1991/7/26,8.388
1991/7/25,8.379
1991/7/24,8.416
1991/7/23,8.491
1991/7/22,8.469
1991/7/19,8.474
1991/7/18,8.474
1991/7/17,8.501
1991/7/16,8.453
1991/7/15,8.457
1991/7/12,8.442
1991/7/11,8.466
1991/7/10,8.513
1991/7/9,8.531
1991/7/8,8.499
1991/7/5,8.495
1991/7/3,8.414
1991/7/2,8.437
1991/7/1,8.434
1991/6/28,8.406
1991/6/27,8.484
1991/6/26,8.514
1991/6/25,8.511
1991/6/24,8.508
1991/6/21,8.51
1991/6/20,8.465
1991/6/19,8.507
1991/6/18,8.517
1991/6/17,8.498
1991/6/14,8.47
1991/6/13,8.514
1991/6/12,8.548
1991/6/11,8.476
1991/6/10,8.477
1991/6/7,8.476
1991/6/6,8.393
1991/6/5,8.393
1991/6/4,8.339
1991/6/3,8.34
1991/5/31,8.265
1991/5/30,8.22
1991/5/29,8.281
1991/5/28,8.281
1991/5/24,8.306
1991/5/23,8.306
1991/5/22,8.276
1991/5/21,8.251
1991/5/20,8.281
1991/5/17,8.279
1991/5/16,8.336
1991/5/15,8.334
1991/5/14,8.339
1991/5/13,8.263
1991/5/10,8.306
1991/5/9,8.214
1991/5/8,8.229
1991/5/7,8.245
1991/5/6,8.215
1991/5/3,8.227
1991/5/2,8.122
1991/5/1,8.17
1991/4/30,8.182
1991/4/29,8.229
1991/4/26,8.211
1991/4/25,8.239
1991/4/24,8.215
1991/4/23,8.271
1991/4/22,8.295
1991/4/19,8.245
1991/4/18,8.181
1991/4/17,8.106
1991/4/16,8.117
1991/4/15,8.13
1991/4/12,8.153
1991/4/11,8.255
1991/4/10,8.262
1991/4/9,8.204
1991/4/8,8.158
1991/4/5,8.166
1991/4/4,8.182
1991/4/3,8.242
1991/4/2,8.216
1991/4/1,8.257
1991/3/28,8.236
1991/3/27,8.255
1991/3/26,8.305
1991/3/25,8.32
1991/3/22,8.308
1991/3/21,8.329
1991/3/20,8.343
1991/3/19,8.403
1991/3/18,8.332
1991/3/15,8.288
1991/3/14,8.201
1991/3/13,8.185
1991/3/12,8.267
1991/3/11,8.222
1991/3/8,8.31
1991/3/7,8.222
1991/3/6,8.279
1991/3/5,8.242
1991/3/4,8.294
1991/3/1,8.288
1991/2/28,8.203
1991/2/27,8.143
1991/2/26,8.133
1991/2/25,8.049
1991/2/22,8.061
1991/2/21,8.04
1991/2/20,8.04
1991/2/19,7.99
1991/2/15,7.977
1991/2/14,7.989
1991/2/13,7.955
1991/2/12,7.958
1991/2/11,7.961
1991/2/8,7.958
1991/2/7,8.057
1991/2/6,8.007
1991/2/5,8.031
1991/2/4,8.046
1991/2/1,8.091
1991/1/31,8.195
1991/1/30,8.222
1991/1/29,8.203
1991/1/28,8.214
1991/1/25,8.227
1991/1/24,8.16
1991/1/23,8.199
1991/1/22,8.248
1991/1/18,8.167
1991/1/17,8.196
1991/1/16,8.403
1991/1/15,8.394
1991/1/14,8.365
1991/1/11,8.358
1991/1/10,8.326
1991/1/9,8.456
1991/1/8,8.373
1991/1/7,8.318
1991/1/4,8.207
1991/1/3,8.11
1990/12/31,8.249
1990/12/28,8.298
1990/12/27,8.244
1990/12/26,8.291
1990/12/24,8.361
1990/12/21,8.281
1990/12/20,8.232
1990/12/19,8.181
1990/12/18,8.086
1990/12/17,8.184
1990/12/14,8.188
1990/12/13,8.124
1990/12/12,8.062
1990/12/11,8.074
1990/12/10,8.131
1990/12/7,8.184
1990/12/6,8.333
1990/12/5,8.329
1990/12/4,8.321
1990/12/3,8.362
1990/11/30,8.486
1990/11/29,8.486
1990/11/28,8.443
1990/11/27,8.437
1990/11/26,8.429
1990/11/23,8.447
1990/11/21,8.42
1990/11/20,8.461
1990/11/19,8.512
1990/11/16,8.45
1990/11/15,8.515
1990/11/14,8.515
1990/11/13,8.532
1990/11/9,8.622
1990/11/8,8.71
1990/11/7,8.694
1990/11/6,8.635
1990/11/5,8.622
1990/11/2,8.689
1990/11/1,8.685
1990/10/31,8.759
1990/10/30,8.82
1990/10/29,8.838
1990/10/26,8.775
1990/10/25,8.753
1990/10/24,8.775
1990/10/23,8.799
1990/10/22,8.753
1990/10/19,8.753
1990/10/18,8.819
1990/10/17,8.885
1990/10/16,8.893
1990/10/15,8.937
1990/10/12,8.958
1990/10/11,9.08
1990/10/10,9.055
1990/10/9,8.963
1990/10/5,8.789
1990/10/4,8.79
1990/10/3,8.865
1990/10/2,8.825
1990/10/1,8.853
1990/9/28,8.949
1990/9/27,9.019
1990/9/26,9.126
1990/9/25,9.146
1990/9/24,9.172
1990/9/21,9.123
1990/9/20,9.036
1990/9/19,9.014
